STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-21,NORTH DAKOTA,MIDWEST,0,0.1,2,27,15,21
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-22,NORTH DAKOTA,MIDWEST,0,0.1,2,32,19,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-23,NORTH DAKOTA,MIDWEST,0.1,0.3,2,34,31,32.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-24,NORTH DAKOTA,MIDWEST,0,0,1,31,22,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-25,NORTH DAKOTA,MIDWEST,0,0.1,1,30,22,26
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-26,NORTH DAKOTA,MIDWEST,0,0.1,1,27,20,23.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-27,NORTH DAKOTA,MIDWEST,0,0.1,1,21,1,11
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-28,NORTH DAKOTA,MIDWEST,0,0.1,1,24,5,14.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-29,NORTH DAKOTA,MIDWEST,0,0.1,1,8,-10,-1
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-30,NORTH DAKOTA,MIDWEST,0,0.1,1,-3,-12,-7.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-31,NORTH DAKOTA,MIDWEST,0,0.1,1,2,-11,-4.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-01,NORTH DAKOTA,MIDWEST,0,0.8,1,27,1,14
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-02,NORTH DAKOTA,MIDWEST,0,0.8,1,28,15,21.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-03,NORTH DAKOTA,MIDWEST,0,2,3,35,5,20
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-04,NORTH DAKOTA,MIDWEST,0,0,3,5,-10,-2.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-05,NORTH DAKOTA,MIDWEST,0,0,3,-8,-15,-11.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-06,NORTH DAKOTA,MIDWEST,0,1,4,-2,-15,-8.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-07,NORTH DAKOTA,MIDWEST,0,0.8,4,2,-10,-4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-08,NORTH DAKOTA,MIDWEST,0,1,5,9,-12,-1.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-09,NORTH DAKOTA,MIDWEST,0,0,3,14,-4,5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-10,NORTH DAKOTA,MIDWEST,0,0.8,3,4,-8,-2
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-11,NORTH DAKOTA,MIDWEST,0,0.8,3,6,-8,-1
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-12,NORTH DAKOTA,MIDWEST,0,0,3,12,-12,0
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-13,NORTH DAKOTA,MIDWEST,0,0.8,2,1,-14,-6.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-14,NORTH DAKOTA,MIDWEST,0,0.8,2,17,-6,5.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-15,NORTH DAKOTA,MIDWEST,0,0.8,2,30,14,22
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-16,NORTH DAKOTA,MIDWEST,0,0.8,2,35,15,25
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-17,NORTH DAKOTA,MIDWEST,0,0.8,2,38,13,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-18,NORTH DAKOTA,MIDWEST,0,0.8,2,39,25,32
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-19,NORTH DAKOTA,MIDWEST,0,0.8,2,35,22,28.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-20,NORTH DAKOTA,MIDWEST,0,0.8,2,38,24,31
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-21,NORTH DAKOTA,MIDWEST,0.1,1,3,27,25,26
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-22,NORTH DAKOTA,MIDWEST,0,0.8,3,25,6,15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-23,NORTH DAKOTA,MIDWEST,0,0.8,2,38,10,24
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-24,NORTH DAKOTA,MIDWEST,0,0.8,1,41,29,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-25,NORTH DAKOTA,MIDWEST,0.2,2,3,35,20,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-26,NORTH DAKOTA,MIDWEST,0,0.8,2,40,19,29.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-27,NORTH DAKOTA,MIDWEST,0,0.8,2,40,24,32
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-28,NORTH DAKOTA,MIDWEST,0,0.8,1,41,28,34.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-29,NORTH DAKOTA,MIDWEST,0,0.8,1,33,25,29
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-30,NORTH DAKOTA,MIDWEST,0,0.8,1,25,16,20.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-01-31,NORTH DAKOTA,MIDWEST,0,0.8,1,37,16,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-01,NORTH DAKOTA,MIDWEST,0,0.6,1,16,-8,4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-02,NORTH DAKOTA,MIDWEST,0,0.6,1,4,-10,-3
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-03,NORTH DAKOTA,MIDWEST,0,0.6,1,18,0,9
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-04,NORTH DAKOTA,MIDWEST,0.1,2,3,14,-8,3
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-05,NORTH DAKOTA,MIDWEST,0,0.6,3,13,-9,2
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-06,NORTH DAKOTA,MIDWEST,0,0.6,3,27,10,18.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-07,NORTH DAKOTA,MIDWEST,0,0.6,3,25,13,19
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-08,NORTH DAKOTA,MIDWEST,0,0.6,2,37,14,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-09,NORTH DAKOTA,MIDWEST,0,0,2,19,12,15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-10,NORTH DAKOTA,MIDWEST,0.1,0.3,3,25,12,18.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-11,NORTH DAKOTA,MIDWEST,0,0,3,31,4,17.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-12,NORTH DAKOTA,MIDWEST,0,0.6,3,8,-10,-1
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-13,NORTH DAKOTA,MIDWEST,0,0,3,17,-9,4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-14,NORTH DAKOTA,MIDWEST,0,0.6,3,24,-9,7.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-15,NORTH DAKOTA,MIDWEST,0,1,4,24,-12,6
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-16,NORTH DAKOTA,MIDWEST,0,0.6,4,17,0,8.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-17,NORTH DAKOTA,MIDWEST,0,0.6,4,18,-7,5.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-18,NORTH DAKOTA,MIDWEST,0,0.6,4,5,-14,-4.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-20,NORTH DAKOTA,MIDWEST,0,0,3,24,-18,3
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-21,NORTH DAKOTA,MIDWEST,0,1,4,31,2,16.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-22,NORTH DAKOTA,MIDWEST,0,0.6,4,6,-20,-7
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-23,NORTH DAKOTA,MIDWEST,0,0.6,4,-2,-21,-11.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-24,NORTH DAKOTA,MIDWEST,0,0.6,4,32,-2,15
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-25,NORTH DAKOTA,MIDWEST,0,1,5,28,4,16
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-26,NORTH DAKOTA,MIDWEST,0,0.6,5,4,-12,-4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-27,NORTH DAKOTA,MIDWEST,0,0.6,5,4,-13,-4.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-02-28,NORTH DAKOTA,MIDWEST,0,0.6,5,17,-10,3.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-01,NORTH DAKOTA,MIDWEST,0,0.5,5,23,0,11.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-02,NORTH DAKOTA,MIDWEST,0,0.5,5,22,0,11
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-03,NORTH DAKOTA,MIDWEST,0,0.5,5,32,-1,15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-04,NORTH DAKOTA,MIDWEST,0,0.5,5,13,-5,4
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-05,NORTH DAKOTA,MIDWEST,0,0.5,5,1,-12,-5.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-06,NORTH DAKOTA,MIDWEST,0,0.5,3,28,-10,9
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-07,NORTH DAKOTA,MIDWEST,0,0.5,1,40,15,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-08,NORTH DAKOTA,MIDWEST,0,0.5,1,42,28,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-09,NORTH DAKOTA,MIDWEST,0,0.5,0,45,26,35.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-10,NORTH DAKOTA,MIDWEST,0,0.5,0,56,30,43
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-11,NORTH DAKOTA,MIDWEST,0,0.5,2.2,52,28,40
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-12,NORTH DAKOTA,MIDWEST,0,0.5,2.2,56,28,42
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-13,NORTH DAKOTA,MIDWEST,0,0.5,2.2,67,33,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-14,NORTH DAKOTA,MIDWEST,0,0.5,2.2,49,30,39.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-15,NORTH DAKOTA,MIDWEST,0,0.5,2.2,67,29,48
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-16,NORTH DAKOTA,MIDWEST,0,0.5,2.2,70,45,57.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-17,NORTH DAKOTA,MIDWEST,0,0.5,2.2,45,24,34.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-18,NORTH DAKOTA,MIDWEST,0,0.5,2.2,44,22,33
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-19,NORTH DAKOTA,MIDWEST,0.1,0.5,2.2,37,30,33.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-20,NORTH DAKOTA,MIDWEST,0,0.5,2.2,41,30,35.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-21,NORTH DAKOTA,MIDWEST,0,0.5,2.2,42,20,31
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-22,NORTH DAKOTA,MIDWEST,0,0.5,2.2,31,19,25
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-23,NORTH DAKOTA,MIDWEST,0,0.5,2.2,36,19,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-24,NORTH DAKOTA,MIDWEST,0,0.5,2.2,39,25,32
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-25,NORTH DAKOTA,MIDWEST,0,0,0,41,30,35.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-26,NORTH DAKOTA,MIDWEST,0,0.5,0,39,24,31.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-27,NORTH DAKOTA,MIDWEST,0,0.5,2.2,36,17,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-28,NORTH DAKOTA,MIDWEST,0,1,1,30,19,24.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-29,NORTH DAKOTA,MIDWEST,0.1,0.5,0,54,28,41
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-30,NORTH DAKOTA,MIDWEST,0,0.5,2.2,57,32,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-03-31,NORTH DAKOTA,MIDWEST,0,0.5,2.2,64,32,48
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-01,NORTH DAKOTA,MIDWEST,0,0,0,65,34,49.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-02,NORTH DAKOTA,MIDWEST,0,0,0,64,35,49.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-03,NORTH DAKOTA,MIDWEST,0,0,0,46,18,32
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-04,NORTH DAKOTA,MIDWEST,0,0,0,49,17,33
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-05,NORTH DAKOTA,MIDWEST,0,0,0,48,23,35.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-06,NORTH DAKOTA,MIDWEST,0,0,0,41,24,32.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-07,NORTH DAKOTA,MIDWEST,0,0,0,40,25,32.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-08,NORTH DAKOTA,MIDWEST,0,0,0,37,32,34.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-09,NORTH DAKOTA,MIDWEST,0,0,0,40,33,36.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-10,NORTH DAKOTA,MIDWEST,0,0,0,60,28,44
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-11,NORTH DAKOTA,MIDWEST,0,0,0,59,28,43.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-12,NORTH DAKOTA,MIDWEST,0,0,0,76,31,53.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-13,NORTH DAKOTA,MIDWEST,0,0,0,62,34,48
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-14,NORTH DAKOTA,MIDWEST,0,0,0,59,33,46
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-15,NORTH DAKOTA,MIDWEST,0,0,0,78,33,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-16,NORTH DAKOTA,MIDWEST,0,0,0,74,43,58.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-17,NORTH DAKOTA,MIDWEST,0,0,0,65,32,48.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-18,NORTH DAKOTA,MIDWEST,0,0,0,73,30,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-19,NORTH DAKOTA,MIDWEST,0.1,0,0,71,37,54
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-20,NORTH DAKOTA,MIDWEST,0.1,0,0,51,36,43.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-21,NORTH DAKOTA,MIDWEST,0,0,0,44,30,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-22,NORTH DAKOTA,MIDWEST,0,0,0,45,26,35.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-24,NORTH DAKOTA,MIDWEST,0.1,0,0,54,20,37
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-25,NORTH DAKOTA,MIDWEST,0,0,0,62,37,49.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-26,NORTH DAKOTA,MIDWEST,0,0,0,52,40,46
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-27,NORTH DAKOTA,MIDWEST,0,0,0,68,37,52.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-28,NORTH DAKOTA,MIDWEST,0,0,0,69,37,53
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-29,NORTH DAKOTA,MIDWEST,0,0,0,68,36,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-04-30,NORTH DAKOTA,MIDWEST,0,0,0,74,36,55
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-01,NORTH DAKOTA,MIDWEST,0,0.5,0.3,80,42,61
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-02,NORTH DAKOTA,MIDWEST,0,0.5,0.3,76,42,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-03,NORTH DAKOTA,MIDWEST,0,0.5,0.3,85,45,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-04,NORTH DAKOTA,MIDWEST,0,0.5,0.3,68,40,54
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-05,NORTH DAKOTA,MIDWEST,0,0.5,0.3,69,38,53.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-06,NORTH DAKOTA,MIDWEST,0,0.5,0.3,78,46,62
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-07,NORTH DAKOTA,MIDWEST,0.4,0.5,0.3,64,56,60
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-08,NORTH DAKOTA,MIDWEST,0.1,0.5,0.3,58,40,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-09,NORTH DAKOTA,MIDWEST,0,0.5,0.3,46,33,39.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-10,NORTH DAKOTA,MIDWEST,0.2,0.5,0.3,46,33,39.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-11,NORTH DAKOTA,MIDWEST,1,0,0,41,32,36.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-12,NORTH DAKOTA,MIDWEST,0.4,0.5,0.3,46,30,38
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-13,NORTH DAKOTA,MIDWEST,0.1,0.5,0.3,56,31,43.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-14,NORTH DAKOTA,MIDWEST,0.2,0.5,0.3,60,44,52
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-15,NORTH DAKOTA,MIDWEST,0.6,0.5,0.3,56,46,51
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-16,NORTH DAKOTA,MIDWEST,0,0.5,0.3,60,45,52.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-17,NORTH DAKOTA,MIDWEST,2.8,0.5,0.3,64,52,58
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-18,NORTH DAKOTA,MIDWEST,2.5,1,1,58,31,44.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-19,NORTH DAKOTA,MIDWEST,0,0.5,0,43,30,36.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-20,NORTH DAKOTA,MIDWEST,0.3,0.5,0.3,56,30,43
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-21,NORTH DAKOTA,MIDWEST,0.3,0.5,0.3,70,37,53.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-22,NORTH DAKOTA,MIDWEST,0,0.5,0.3,72,37,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-23,NORTH DAKOTA,MIDWEST,0,0.5,0.3,76,42,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-24,NORTH DAKOTA,MIDWEST,0,0.5,0.3,72,49,60.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-25,NORTH DAKOTA,MIDWEST,0.2,0.5,0.3,70,52,61
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-26,NORTH DAKOTA,MIDWEST,0.1,0.5,0.3,73,54,63.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-27,NORTH DAKOTA,MIDWEST,0,0.5,0.3,82,54,68
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-28,NORTH DAKOTA,MIDWEST,0.2,0.5,0.3,82,54,68
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-29,NORTH DAKOTA,MIDWEST,0,0.5,0.3,80,52,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-30,NORTH DAKOTA,MIDWEST,0,0.5,0.3,58,35,46.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-05-31,NORTH DAKOTA,MIDWEST,0,0.5,0.3,57,34,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-06-01,NORTH DAKOTA,MIDWEST,0,0.5,1.8,64,45,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-06-02,NORTH DAKOTA,MIDWEST,0,0.5,1.8,81,53,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-06-03,NORTH DAKOTA,MIDWEST,0,0.5,1.8,82,60,71
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2015-06-04,NORTH DAKOTA,MIDWEST,0,0.5,1.8,61,49,55
