STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-06,WYOMING,WEST,0.4,7.8,44.0,20.0,4.0,12.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-07,WYOMING,WEST,0.7,7.2,50.0,30.0,16.0,23.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-08,WYOMING,WEST,0.3,3.0,50.0,33.0,29.0,31.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-09,WYOMING,WEST,0.0,0.0,49.0,35.0,10.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-10,WYOMING,WEST,0.1,2.0,47.0,33.0,0.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-11,WYOMING,WEST,0.0,0.0,47.0,34.0,-8.0,13.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-13,WYOMING,WEST,0.1,2.0,47.0,33.0,11.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-14,WYOMING,WEST,0.0,0.0,47.0,36.0,4.0,20.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-15,WYOMING,WEST,0.0,0.0,47.0,35.0,1.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-16,WYOMING,WEST,0.1,3.0,46.0,27.0,7.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-17,WYOMING,WEST,0.3,5.0,49.0,33.0,14.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-18,WYOMING,WEST,0.1,1.0,48.0,29.0,4.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-19,WYOMING,WEST,0.0,0.0,47.0,29.0,-17.0,6.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-20,WYOMING,WEST,0.0,0.0,47.0,21.0,-17.0,2.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-21,WYOMING,WEST,0.0,0.0,47.0,19.0,-17.0,1.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-22,WYOMING,WEST,0.0,0.0,45.0,28.0,-11.0,8.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-23,WYOMING,WEST,0.0,0.0,45.0,36.0,-2.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-24,WYOMING,WEST,0.0,0.8,45.0,36.0,-2.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-25,WYOMING,WEST,0.0,0.0,45.0,26.0,1.0,13.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-26,WYOMING,WEST,0.0,0.0,44.0,32.0,-4.0,14.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-27,WYOMING,WEST,0.0,0.0,44.0,35.0,-2.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-28,WYOMING,WEST,0.0,0.0,43.0,40.0,5.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-29,WYOMING,WEST,0.0,0.0,43.0,44.0,5.0,24.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-01,WYOMING,WEST,0.3,4.0,44.0,48.0,18.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-02,WYOMING,WEST,0.0,0.0,43.0,37.0,2.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-03,WYOMING,WEST,0.0,0.0,42.0,34.0,2.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-04,WYOMING,WEST,0.0,0.1,41.0,36.0,18.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-05,WYOMING,WEST,0.0,0.0,40.0,43.0,17.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-06,WYOMING,WEST,0.0,0.0,40.0,51.0,15.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-07,WYOMING,WEST,0.0,0.0,37.0,52.0,21.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-08,WYOMING,WEST,0.0,0.0,36.0,53.0,25.0,39.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-09,WYOMING,WEST,0.2,1.0,34.0,48.0,22.0,35.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-10,WYOMING,WEST,0.5,4.0,38.0,35.0,27.0,31.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-11,WYOMING,WEST,0.2,3.0,38.0,44.0,15.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-12,WYOMING,WEST,0.0,0.0,34.0,46.0,18.0,32.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-13,WYOMING,WEST,0.0,0.0,33.0,45.0,7.0,26.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-14,WYOMING,WEST,0.0,0.0,32.0,45.0,8.0,26.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-15,WYOMING,WEST,0.3,3.0,34.0,42.0,27.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-16,WYOMING,WEST,0.1,0.5,33.0,43.0,27.0,35.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-17,WYOMING,WEST,0.0,0.0,32.0,46.0,20.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-18,WYOMING,WEST,0.0,0.0,31.0,49.0,22.0,35.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-19,WYOMING,WEST,0.1,2.0,32.0,41.0,22.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-20,WYOMING,WEST,0.0,1.0,31.0,42.0,26.0,34.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-21,WYOMING,WEST,0.0,0.0,30.0,43.0,26.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-22,WYOMING,WEST,0.1,0.8,34.3,47.0,20.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-23,WYOMING,WEST,0.1,0.8,34.3,43.0,24.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-24,WYOMING,WEST,0.1,0.5,29.0,44.0,22.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-25,WYOMING,WEST,0.4,3.0,32.0,38.0,23.0,30.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-26,WYOMING,WEST,0.1,1.5,31.0,38.0,18.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-27,WYOMING,WEST,0.0,0.0,30.0,39.0,5.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-28,WYOMING,WEST,0.1,1.0,31.0,38.0,1.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-29,WYOMING,WEST,0.0,0.0,30.0,38.0,21.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-30,WYOMING,WEST,0.0,0.0,29.0,45.0,20.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-03-31,WYOMING,WEST,0.0,0.0,28.0,46.0,27.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-01,WYOMING,WEST,0.7,2.5,30.0,40.0,27.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-02,WYOMING,WEST,0.2,2.5,31.0,35.0,14.0,24.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-03,WYOMING,WEST,0.0,0.0,29.0,32.0,5.0,18.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-04,WYOMING,WEST,0.0,0.0,28.0,35.0,6.0,20.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-05,WYOMING,WEST,0.2,2.0,29.0,42.0,11.0,26.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-06,WYOMING,WEST,0.1,1.0,28.0,41.0,27.0,34.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-07,WYOMING,WEST,0.1,0.0,27.0,45.0,27.0,36.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-08,WYOMING,WEST,0.0,0.0,27.0,50.0,29.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-09,WYOMING,WEST,0.0,0.0,24.0,54.0,20.0,37.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-10,WYOMING,WEST,0.0,0.0,23.0,56.0,20.0,38.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-11,WYOMING,WEST,0.0,0.0,21.0,57.0,26.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-12,WYOMING,WEST,0.3,1.0,21.0,48.0,10.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-13,WYOMING,WEST,0.0,0.0,21.0,35.0,9.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-14,WYOMING,WEST,0.0,0.0,20.0,29.0,8.0,18.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-15,WYOMING,WEST,0.0,0.0,20.0,38.0,9.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-16,WYOMING,WEST,0.6,7.0,24.0,35.0,22.0,28.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-17,WYOMING,WEST,0.1,1.0,24.0,36.0,5.0,20.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-18,WYOMING,WEST,0.0,0.0,23.0,45.0,4.0,24.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-19,WYOMING,WEST,0.0,0.0,21.0,52.0,11.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-20,WYOMING,WEST,0.0,0.0,20.0,54.0,28.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-21,WYOMING,WEST,0.0,0.0,18.0,56.0,23.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-22,WYOMING,WEST,0.0,0.0,16.0,58.0,24.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-23,WYOMING,WEST,0.0,0.0,15.0,54.0,28.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-24,WYOMING,WEST,0.6,1.0,14.0,46.0,31.0,38.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-25,WYOMING,WEST,0.0,0.0,12.0,49.0,27.0,38.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-26,WYOMING,WEST,0.0,0.0,8.0,57.0,32.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-27,WYOMING,WEST,0.1,0.0,4.0,58.0,31.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-28,WYOMING,WEST,0.0,0.0,2.0,62.0,31.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-29,WYOMING,WEST,0.0,0.0,0.0,62.0,31.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-04-30,WYOMING,WEST,0.0,0.0,0.0,72.0,30.0,51.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-01,WYOMING,WEST,0.4,0.0,0.0,56.0,35.0,45.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-02,WYOMING,WEST,0.0,0.0,0.0,59.0,32.0,45.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-03,WYOMING,WEST,0.2,0.0,0.0,63.0,32.0,47.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-04,WYOMING,WEST,0.0,0.0,0.0,56.0,31.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-05,WYOMING,WEST,0.0,0.0,0.0,53.0,29.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-06,WYOMING,WEST,0.0,0.0,0.0,62.0,28.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-07,WYOMING,WEST,0.0,0.0,0.0,67.0,25.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-08,WYOMING,WEST,0.0,0.0,0.0,52.0,25.0,38.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-09,WYOMING,WEST,0.0,0.0,0.0,62.0,27.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-10,WYOMING,WEST,0.0,0.0,0.0,64.0,28.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-11,WYOMING,WEST,0.0,0.0,0.0,70.0,30.0,50.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-12,WYOMING,WEST,0.0,0.0,0.0,68.0,41.0,54.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-13,WYOMING,WEST,0.3,0.0,0.0,59.0,33.0,46.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-14,WYOMING,WEST,0.1,0.0,0.0,47.0,33.0,40.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-15,WYOMING,WEST,0.2,0.0,0.0,51.0,35.0,43.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-16,WYOMING,WEST,0.0,0.0,0.0,52.0,28.0,40.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-17,WYOMING,WEST,0.0,0.0,0.0,61.0,29.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-18,WYOMING,WEST,0.0,0.0,0.0,73.0,36.0,54.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-19,WYOMING,WEST,0.0,0.0,0.0,73.0,37.0,55.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-20,WYOMING,WEST,0.0,0.0,0.0,74.0,38.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-21,WYOMING,WEST,0.1,0.0,0.0,53.0,34.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-22,WYOMING,WEST,0.0,0.0,0.0,52.0,35.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-23,WYOMING,WEST,0.4,1.0,1.0,51.0,31.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-24,WYOMING,WEST,0.2,2.0,0.0,38.0,31.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-25,WYOMING,WEST,0.0,0.0,0.0,51.0,31.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-26,WYOMING,WEST,0.0,0.0,0.0,63.0,33.0,48.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-27,WYOMING,WEST,0.0,0.0,0.0,64.0,42.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-28,WYOMING,WEST,0.0,0.0,0.0,71.0,38.0,54.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-29,WYOMING,WEST,0.0,0.0,0.0,78.0,39.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-30,WYOMING,WEST,0.0,0.0,0.0,84.0,43.0,63.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-05-31,WYOMING,WEST,0.0,0.0,0.0,81.0,48.0,64.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-01,WYOMING,WEST,0.0,0.0,0.0,75.0,44.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-02,WYOMING,WEST,0.0,0.0,0.0,76.0,41.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-03,WYOMING,WEST,0.2,0.0,0.0,75.0,41.0,58.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-04,WYOMING,WEST,0.0,0.0,0.0,74.0,46.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-05,WYOMING,WEST,0.0,0.0,0.0,71.0,42.0,56.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-06,WYOMING,WEST,0.0,0.0,0.0,83.0,44.0,63.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-07,WYOMING,WEST,0.4,0.0,0.0,67.0,37.0,52.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-08,WYOMING,WEST,0.6,0.0,0.0,43.0,31.0,37.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-09,WYOMING,WEST,0.0,0.0,0.0,48.0,29.0,38.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-10,WYOMING,WEST,0.0,0.0,0.0,53.0,30.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-11,WYOMING,WEST,0.0,0.0,0.0,66.0,36.0,51.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-12,WYOMING,WEST,0.0,0.0,0.0,75.0,37.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-13,WYOMING,WEST,0.0,0.0,0.0,80.0,42.0,61.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-14,WYOMING,WEST,0.0,0.0,0.0,72.0,33.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-15,WYOMING,WEST,0.0,0.0,0.0,60.0,33.0,46.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-16,WYOMING,WEST,0.0,0.0,0.0,67.0,33.0,50.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-17,WYOMING,WEST,0.9,0.0,0.0,54.0,36.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-18,WYOMING,WEST,0.4,0.0,0.0,44.0,35.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-19,WYOMING,WEST,0.0,0.0,0.0,62.0,34.0,48.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-20,WYOMING,WEST,0.0,0.0,0.0,68.0,34.0,51.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-21,WYOMING,WEST,0.0,0.0,0.0,71.0,37.0,54.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-22,WYOMING,WEST,0.2,0.0,0.0,68.0,40.0,54.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-23,WYOMING,WEST,0.0,0.0,0.0,75.0,41.0,58.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-24,WYOMING,WEST,0.0,0.0,0.0,79.0,42.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-25,WYOMING,WEST,0.0,0.0,0.0,82.0,43.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-26,WYOMING,WEST,0.0,0.0,0.0,65.0,40.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-27,WYOMING,WEST,0.0,0.0,0.0,78.0,41.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-28,WYOMING,WEST,0.2,0.0,0.0,55.0,46.0,50.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-29,WYOMING,WEST,1.0,0.0,0.0,59.0,39.0,49.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-06-30,WYOMING,WEST,0.3,0.0,0.0,50.0,38.0,44.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-01,WYOMING,WEST,0.1,0.0,0.0,52.0,36.0,44.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-02,WYOMING,WEST,0.0,0.0,0.0,68.0,37.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-03,WYOMING,WEST,0.0,0.0,0.0,75.0,44.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-04,WYOMING,WEST,0.0,0.0,0.0,79.0,46.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-05,WYOMING,WEST,0.0,0.0,0.0,81.0,43.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-06,WYOMING,WEST,0.0,0.0,0.0,80.0,41.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-07,WYOMING,WEST,0.0,0.0,0.0,82.0,41.0,61.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-08,WYOMING,WEST,0.0,0.0,0.0,76.0,39.0,57.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-09,WYOMING,WEST,0.0,0.0,0.0,73.0,38.0,55.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-10,WYOMING,WEST,0.0,0.0,0.0,80.0,40.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-11,WYOMING,WEST,0.0,0.0,0.0,77.0,40.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-12,WYOMING,WEST,0.0,0.0,0.0,84.0,40.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-13,WYOMING,WEST,0.0,0.0,0.0,84.0,40.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-14,WYOMING,WEST,0.0,0.0,0.0,76.0,39.0,57.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-15,WYOMING,WEST,0.0,0.0,0.0,74.0,36.0,55.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-16,WYOMING,WEST,0.0,0.0,0.0,80.0,37.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-17,WYOMING,WEST,0.0,0.0,0.0,84.0,37.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-18,WYOMING,WEST,0.0,0.0,0.0,86.0,47.0,66.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-19,WYOMING,WEST,0.0,0.0,0.0,79.0,42.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-20,WYOMING,WEST,0.0,0.0,0.0,80.0,42.0,61.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-21,WYOMING,WEST,0.0,0.0,0.0,81.0,42.0,61.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-22,WYOMING,WEST,0.0,0.0,0.0,83.0,42.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-23,WYOMING,WEST,0.4,0.0,0.0,81.0,49.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-24,WYOMING,WEST,0.0,0.0,0.0,80.0,48.0,64.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-25,WYOMING,WEST,0.0,0.0,0.0,78.0,43.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-26,WYOMING,WEST,0.0,0.0,0.0,83.0,42.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-27,WYOMING,WEST,0.0,0.0,0.0,84.0,42.0,63.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-07-28,WYOMING,WEST,0.1,0.0,0.0,77.0,47.0,62.0
